sim_time,frame,active_count,alarm_count,conflict_count
1482.6,7413,2,0,0
1482.8,7414,2,0,0
1483.0,7415,2,0,0
1483.2,7416,2,0,0
1483.4,7417,2,0,0
1483.6,7418,2,0,0
1483.8,7419,2,0,0
1484.0,7420,2,0,0
1484.2,7421,2,0,0
1484.4,7422,2,0,0
1484.6,7423,2,0,0
1484.8,7424,2,0,0
1485.0,7425,2,0,0
1485.2,7426,2,0,0
1485.4,7427,2,0,0
1485.6,7428,2,0,0
1485.8,7429,2,0,0
1486.0,7430,2,0,0
1486.2,7431,2,0,0
1486.4,7432,2,0,0
1486.6,7433,2,0,0
1486.8,7434,2,0,0
1487.0,7435,2,0,0
1487.2,7436,2,0,0
1487.4,7437,2,0,0
1487.6,7438,2,0,0
1487.8,7439,2,0,0
1488.0,7440,2,0,0
1488.2,7441,2,0,0
1488.4,7442,2,0,0
1488.6,7443,2,0,0
1488.8,7444,2,0,0
1489.0,7445,2,0,0
1489.2,7446,2,0,0
1489.4,7447,2,0,0
1489.6,7448,2,0,0
1489.8,7449,2,0,0
1490.0,7450,2,0,0
1490.2,7451,2,0,0
1490.4,7452,2,0,0
1490.6,7453,2,0,0
1490.8,7454,2,0,0
1491.0,7455,2,0,0
1491.2,7456,2,0,0
1491.4,7457,2,0,0
1491.6,7458,2,0,0
1491.8,7459,2,0,0
1492.0,7460,2,0,0
1492.2,7461,2,0,0
1492.4,7462,2,0,0
1492.6,7463,2,0,0
1492.8,7464,2,0,0
1493.0,7465,2,0,0
1493.2,7466,2,0,0
1493.4,7467,2,0,0
1493.6,7468,2,0,0
1493.8,7469,2,0,0
1494.0,7470,2,0,0
1494.2,7471,2,0,0
1494.4,7472,2,0,0
1494.6,7473,2,0,0
1494.8,7474,2,0,0
1495.0,7475,2,0,0
1495.2,7476,2,0,0
1495.4,7477,2,0,0
1495.6,7478,2,0,0
1495.8,7479,2,0,0
1496.0,7480,2,0,0
1496.2,7481,2,0,0
1496.4,7482,2,0,0
1496.6,7483,2,0,0
1496.8,7484,2,0,0
1497.0,7485,2,0,0
1497.2,7486,2,0,0
1497.4,7487,2,0,0
1497.6,7488,2,0,0
1497.8,7489,2,0,0
1498.0,7490,2,0,0
1498.2,7491,2,0,0
1498.4,7492,2,0,0
1498.6,7493,2,0,0
1498.8,7494,2,0,0
1499.0,7495,2,0,0
1499.2,7496,2,0,0
1499.4,7497,2,0,0
1499.6,7498,2,0,0
1499.8,7499,2,0,0
1500.0,7500,2,0,0
1500.2,7501,2,0,0
1500.4,7502,2,0,0
1500.6,7503,2,0,0
1500.8,7504,2,0,0
1501.0,7505,2,0,0
1501.2,7506,2,0,0
1501.4,7507,2,0,0
1501.6,7508,2,0,0
1501.8,7509,2,0,0
1502.0,7510,2,0,0
1502.2,7511,2,0,0
1502.4,7512,2,0,0
1502.6,7513,2,0,0
1502.8,7514,2,0,0
1503.0,7515,2,0,0
1503.2,7516,2,0,0
1503.4,7517,2,0,0
1503.6,7518,2,0,0
1503.8,7519,2,0,0
1504.0,7520,2,0,0
1504.2,7521,2,0,0
1504.4,7522,2,0,0
1504.6,7523,2,0,0
1504.8,7524,2,0,0
1505.0,7525,2,0,0
1505.2,7526,2,0,0
1505.4,7527,2,0,0
1505.6,7528,2,0,0
1505.8,7529,2,0,0
1506.0,7530,2,0,0
1506.2,7531,2,0,0
1506.4,7532,2,0,0
1506.6,7533,2,0,0
1506.8,7534,2,0,0
1507.0,7535,2,0,0
1507.2,7536,2,0,0
1507.4,7537,2,0,0
1507.6,7538,2,0,0
1507.8,7539,2,0,0
1508.0,7540,2,0,0
1508.2,7541,2,0,0
1508.4,7542,2,0,0
1508.6,7543,2,0,0
1508.8,7544,2,0,0
1509.0,7545,2,0,0
1509.2,7546,2,0,0
1509.4,7547,2,0,0
1509.6,7548,2,0,0
1509.8,7549,2,0,0
1510.0,7550,2,0,0
1510.2,7551,2,0,0
1510.4,7552,2,0,0
1510.6,7553,2,0,0
1510.8,7554,2,0,0
1511.0,7555,2,0,0
1511.2,7556,2,0,0
1511.4,7557,2,0,0
1511.6,7558,2,0,0
1511.8,7559,2,0,0
1512.0,7560,2,0,0
1512.2,7561,2,0,0
1512.4,7562,2,0,0
1512.6,7563,2,0,0
1512.8,7564,2,0,0
1513.0,7565,2,0,0
1513.2,7566,2,0,0
1513.4,7567,2,0,0
1513.6,7568,2,0,0
1513.8,7569,2,0,0
1514.0,7570,2,0,0
1514.2,7571,2,0,0
1514.4,7572,2,0,0
1514.6,7573,2,0,0
1514.8,7574,2,0,0
1515.0,7575,2,0,0
1515.2,7576,2,0,0
1515.4,7577,2,0,0
1515.6,7578,2,0,0
1515.8,7579,2,0,0
1516.0,7580,2,0,0
1516.2,7581,2,0,0
1516.4,7582,2,0,0
1516.6,7583,2,0,0
1516.8,7584,2,0,0
1517.0,7585,2,0,0
1517.2,7586,2,0,0
1517.4,7587,2,0,0
1517.6,7588,2,0,0
1517.8,7589,2,0,0
1518.0,7590,2,0,0
1518.2,7591,2,0,0
1518.4,7592,2,0,0
1518.6,7593,2,0,0
1518.8,7594,2,0,0
1519.0,7595,2,0,0
1519.2,7596,2,0,0
1519.4,7597,2,0,0
1519.6,7598,2,0,0
1519.8,7599,2,0,0
1520.0,7600,2,0,0
1520.2,7601,2,0,0
1520.4,7602,2,0,0
1520.6,7603,2,0,0
1520.8,7604,2,0,0
1521.0,7605,2,0,0
1521.2,7606,2,0,0
1521.4,7607,2,0,0
1521.6,7608,2,0,0
1521.8,7609,2,0,0
1522.0,7610,2,0,0
1522.2,7611,2,0,0
1522.4,7612,2,0,0
1522.6,7613,2,0,0
1522.8,7614,2,0,0
1523.0,7615,2,0,0
1523.2,7616,2,0,0
1523.4,7617,2,0,0
1523.6,7618,2,0,0
1523.8,7619,2,0,0
1524.0,7620,2,0,0
1524.2,7621,2,0,0
1524.4,7622,2,0,0
1524.6,7623,2,0,0
1524.8,7624,2,0,0
1525.0,7625,2,0,0
1525.2,7626,2,0,0
1525.4,7627,2,0,0
1525.6,7628,2,0,0
1525.8,7629,2,0,0
1526.0,7630,2,0,0
1526.2,7631,2,0,0
1526.4,7632,2,0,0
1526.6,7633,2,0,0
1526.8,7634,2,0,0
1527.0,7635,2,0,0
1527.2,7636,2,0,0
1527.4,7637,2,0,0
1527.6,7638,2,0,0
1527.8,7639,2,0,0
1528.0,7640,2,0,0
1528.2,7641,2,0,0
1528.4,7642,2,0,0
1528.6,7643,2,0,0
1528.8,7644,2,0,0
1529.0,7645,2,0,0
1529.2,7646,2,0,0
1529.4,7647,2,0,0
1529.6,7648,2,0,0
1529.8,7649,2,0,0
1530.0,7650,2,0,0
1530.2,7651,2,0,0
1530.4,7652,2,0,0
1530.6,7653,2,0,0
1530.8,7654,2,0,0
1531.0,7655,2,0,0
1531.2,7656,2,0,0
1531.4,7657,2,0,0
1531.6,7658,2,0,0
1531.8,7659,2,0,0
1532.0,7660,2,0,0
1532.2,7661,2,0,0
1532.4,7662,2,0,0
1532.6,7663,2,0,0
1532.8,7664,2,0,0
1533.0,7665,2,0,0
1533.2,7666,2,0,0
1533.4,7667,2,0,0
1533.6,7668,2,0,0
1533.8,7669,2,0,0
1534.0,7670,2,0,0
1534.2,7671,2,0,0
1534.4,7672,2,0,0
1534.6,7673,2,0,0
1534.8,7674,2,0,0
1535.0,7675,2,0,0
1535.2,7676,2,0,0
1535.4,7677,2,0,0
1535.6,7678,2,0,0
1535.8,7679,2,0,0
1536.0,7680,2,0,0
1536.2,7681,2,0,0
1536.4,7682,2,0,0
1536.6,7683,2,0,0
1536.8,7684,2,0,0
1537.0,7685,2,0,0
1537.2,7686,2,0,0
1537.4,7687,2,0,0
1537.6,7688,2,0,0
1537.8,7689,2,0,0
1538.0,7690,2,0,0
1538.2,7691,2,0,0
1538.4,7692,2,0,0
1538.6,7693,2,0,0
1538.8,7694,2,0,0
1539.0,7695,2,0,0
1539.2,7696,2,0,0
1539.4,7697,2,0,0
1539.6,7698,2,0,0
1539.8,7699,2,0,0
1540.0,7700,2,0,0
1540.2,7701,2,0,0
1540.4,7702,2,0,0
1540.6,7703,2,0,0
1540.8,7704,2,0,0
1541.0,7705,2,0,0
1541.2,7706,2,0,0
1541.4,7707,2,0,0
1541.6,7708,2,0,0
1541.8,7709,2,0,0
1542.0,7710,2,0,0
1542.2,7711,2,0,0
1542.4,7712,2,0,0
1542.6,7713,2,0,0
1542.8,7714,2,0,0
1543.0,7715,2,0,0
1543.2,7716,2,0,0
1543.4,7717,2,0,0
1543.6,7718,2,0,0
1543.8,7719,2,0,0
1544.0,7720,2,0,0
1544.2,7721,2,0,0
1544.4,7722,2,0,0
1544.6,7723,2,0,0
1544.8,7724,2,0,0
1545.0,7725,2,0,0
1545.2,7726,2,0,0
1545.4,7727,2,0,0
1545.6,7728,2,0,0
1545.8,7729,2,0,0
1546.0,7730,2,0,0
1546.2,7731,2,0,0
1546.4,7732,2,0,0
1546.6,7733,2,0,0
1546.8,7734,2,0,0
1547.0,7735,2,0,0
1547.2,7736,2,0,0
1547.4,7737,2,0,0
1547.6,7738,2,0,0
1547.8,7739,2,0,0
1548.0,7740,1,0,0
1548.2,7741,1,0,0
1548.4,7742,1,0,0
1548.6,7743,1,0,0
1548.8,7744,1,0,0
1549.0,7745,1,0,0
1549.2,7746,1,0,0
1549.4,7747,1,0,0
1549.6,7748,1,0,0
1549.8,7749,1,0,0
1550.0,7750,1,0,0
1550.2,7751,1,0,0
1550.4,7752,1,0,0
1550.6,7753,1,0,0
1550.8,7754,1,0,0
1551.0,7755,1,0,0
1551.2,7756,1,0,0
1551.4,7757,1,0,0
1551.6,7758,1,0,0
1551.8,7759,1,0,0
1552.0,7760,1,0,0
1552.2,7761,1,0,0
1552.4,7762,1,0,0
1552.6,7763,1,0,0
1552.8,7764,1,0,0
1553.0,7765,1,0,0
1553.2,7766,1,0,0
1553.4,7767,1,0,0
1553.6,7768,1,0,0
1553.8,7769,1,0,0
1554.0,7770,1,0,0
1554.2,7771,1,0,0
1554.4,7772,1,0,0
1554.6,7773,1,0,0
1554.8,7774,1,0,0
1555.0,7775,1,0,0
1555.2,7776,1,0,0
1555.4,7777,1,0,0
1555.6,7778,1,0,0
1555.8,7779,1,0,0
1556.0,7780,1,0,0
1556.2,7781,1,0,0
1556.4,7782,1,0,0
1556.6,7783,1,0,0
1556.8,7784,1,0,0
1557.0,7785,1,0,0
1557.2,7786,1,0,0
1557.4,7787,1,0,0
1557.6,7788,1,0,0
1557.8,7789,1,0,0
1558.0,7790,1,0,0
1558.2,7791,1,0,0
1558.4,7792,1,0,0
1558.6,7793,1,0,0
1558.8,7794,1,0,0
1559.0,7795,1,0,0
1559.2,7796,1,0,0
1559.4,7797,1,0,0
1559.6,7798,1,0,0
1559.8,7799,1,0,0
1560.0,7800,1,0,0
1560.2,7801,1,0,0
1560.4,7802,1,0,0
1560.6,7803,1,0,0
1560.8,7804,1,0,0
1561.0,7805,1,0,0
1561.2,7806,1,0,0
1561.4,7807,1,0,0
1561.6,7808,1,0,0
1561.8,7809,1,0,0
1562.0,7810,1,0,0
1562.2,7811,1,0,0
1562.4,7812,1,0,0
1562.6,7813,1,0,0
1562.8,7814,1,0,0
1563.0,7815,1,0,0
1563.2,7816,1,0,0
1563.4,7817,1,0,0
1563.6,7818,1,0,0
1563.8,7819,1,0,0
1564.0,7820,1,0,0
1564.2,7821,1,0,0
1564.4,7822,1,0,0
1564.6,7823,1,0,0
1564.8,7824,1,0,0
1565.0,7825,1,0,0
1565.2,7826,1,0,0
1565.4,7827,1,0,0
1565.6,7828,1,0,0
1565.8,7829,1,0,0
1566.0,7830,1,0,0
1566.2,7831,1,0,0
1566.4,7832,1,0,0
1566.6,7833,1,0,0
1566.8,7834,1,0,0
1567.0,7835,1,0,0
1567.2,7836,1,0,0
1567.4,7837,1,0,0
1567.6,7838,1,0,0
1567.8,7839,1,0,0
1568.0,7840,1,0,0
1568.2,7841,1,0,0
1568.4,7842,1,0,0
1568.6,7843,1,0,0
1568.8,7844,1,0,0
1569.0,7845,1,0,0
1569.2,7846,1,0,0
1569.4,7847,1,0,0
1569.6,7848,1,0,0
1569.8,7849,1,0,0
1570.0,7850,1,0,0
1570.2,7851,1,0,0
1570.4,7852,1,0,0
1570.6,7853,1,0,0
1570.8,7854,1,0,0
1571.0,7855,1,0,0
1571.2,7856,1,0,0
1571.4,7857,1,0,0
1571.6,7858,1,0,0
1571.8,7859,1,0,0
1572.0,7860,1,0,0
1572.2,7861,1,0,0
1572.4,7862,1,0,0
1572.6,7863,1,0,0
1572.8,7864,1,0,0
1573.0,7865,1,0,0
1573.2,7866,1,0,0
1573.4,7867,1,0,0
1573.6,7868,1,0,0
1573.8,7869,1,0,0
1574.0,7870,1,0,0
1574.2,7871,1,0,0
1574.4,7872,1,0,0
1574.6,7873,1,0,0
1574.8,7874,1,0,0
1575.0,7875,1,0,0
1575.2,7876,1,0,0
1575.4,7877,1,0,0
1575.6,7878,1,0,0
1575.8,7879,1,0,0
1576.0,7880,1,0,0
1576.2,7881,1,0,0
1576.4,7882,1,0,0
1576.6,7883,1,0,0
1576.8,7884,1,0,0
1577.0,7885,1,0,0
1577.2,7886,1,0,0
1577.4,7887,1,0,0
1577.6,7888,1,0,0
1577.8,7889,1,0,0
1578.0,7890,1,0,0
1578.2,7891,1,0,0
1578.4,7892,1,0,0
1578.6,7893,1,0,0
1578.8,7894,1,0,0
1579.0,7895,1,0,0
1579.2,7896,1,0,0
1579.4,7897,1,0,0
1579.6,7898,1,0,0
1579.8,7899,1,0,0
1580.0,7900,1,0,0
1580.2,7901,1,0,0
1580.4,7902,1,0,0
1580.6,7903,1,0,0
1580.8,7904,1,0,0
1581.0,7905,1,0,0
1581.2,7906,1,0,0
1581.4,7907,1,0,0
1581.6,7908,1,0,0
1581.8,7909,1,0,0
1582.0,7910,1,0,0
1582.2,7911,1,0,0
1582.4,7912,1,0,0
1582.6,7913,1,0,0
1582.8,7914,1,0,0
1583.0,7915,1,0,0
1583.2,7916,1,0,0
1583.4,7917,1,0,0
1583.6,7918,1,0,0
1583.8,7919,1,0,0
1584.0,7920,1,0,0
1584.2,7921,1,0,0
1584.4,7922,1,0,0
1584.6,7923,1,0,0
1584.8,7924,1,0,0
1585.0,7925,1,0,0
1585.2,7926,1,0,0
1585.4,7927,1,0,0
1585.6,7928,1,0,0
1585.8,7929,1,0,0
1586.0,7930,1,0,0
1586.2,7931,1,0,0
1586.4,7932,1,0,0
1586.6,7933,1,0,0
1586.8,7934,1,0,0
1587.0,7935,1,0,0
1587.2,7936,1,0,0
1587.4,7937,1,0,0
1587.6,7938,1,0,0
1587.8,7939,1,0,0
1588.0,7940,1,0,0
1588.2,7941,1,0,0
1588.4,7942,1,0,0
1588.6,7943,1,0,0
1588.8,7944,1,0,0
1589.0,7945,1,0,0
1589.2,7946,1,0,0
1589.4,7947,1,0,0
1589.6,7948,1,0,0
1589.8,7949,1,0,0
1590.0,7950,1,0,0
1590.2,7951,1,0,0
1590.4,7952,1,0,0
1590.6,7953,1,0,0
1590.8,7954,1,0,0
1591.0,7955,1,0,0
1591.2,7956,1,0,0
1591.4,7957,1,0,0
1591.6,7958,1,0,0
1591.8,7959,1,0,0
1592.0,7960,1,0,0
1592.2,7961,1,0,0
1592.4,7962,1,0,0
1592.6,7963,1,0,0
1592.8,7964,1,0,0
1593.0,7965,1,0,0
1593.2,7966,1,0,0
1593.4,7967,1,0,0
1593.6,7968,1,0,0
1593.8,7969,1,0,0
1594.0,7970,1,0,0
1594.2,7971,1,0,0
1594.4,7972,1,0,0
1594.6,7973,1,0,0
1594.8,7974,1,0,0
1595.0,7975,1,0,0
1595.2,7976,1,0,0
1595.4,7977,1,0,0
1595.6,7978,1,0,0
1595.8,7979,1,0,0
1596.0,7980,1,0,0
1596.2,7981,1,0,0
1596.4,7982,1,0,0
1596.6,7983,1,0,0
1596.8,7984,1,0,0
1597.0,7985,1,0,0
1597.2,7986,1,0,0
1597.4,7987,1,0,0
1597.6,7988,1,0,0
1597.8,7989,1,0,0
1598.0,7990,1,0,0
1598.2,7991,1,0,0
1598.4,7992,1,0,0
1598.6,7993,1,0,0
1598.8,7994,1,0,0
1599.0,7995,1,0,0
1599.2,7996,1,0,0
1599.4,7997,1,0,0
1599.6,7998,1,0,0
1599.8,7999,1,0,0
1600.0,8000,1,0,0
1600.2,8001,1,0,0
1600.4,8002,1,0,0
1600.6,8003,1,0,0
1600.8,8004,1,0,0
1601.0,8005,1,0,0
1601.2,8006,1,0,0
1601.4,8007,1,0,0
1601.6,8008,1,0,0
1601.8,8009,1,0,0
1602.0,8010,1,0,0
1602.2,8011,1,0,0
1602.4,8012,1,0,0
1602.6,8013,1,0,0
1602.8,8014,1,0,0
1603.0,8015,1,0,0
1603.2,8016,1,0,0
1603.4,8017,1,0,0
1603.6,8018,1,0,0
1603.8,8019,1,0,0
1604.0,8020,1,0,0
1604.2,8021,1,0,0
1604.4,8022,1,0,0
1604.6,8023,1,0,0
1604.8,8024,1,0,0
1605.0,8025,1,0,0
1605.2,8026,1,0,0
1605.4,8027,1,0,0
1605.6,8028,1,0,0
1605.8,8029,1,0,0
1606.0,8030,1,0,0
1606.2,8031,1,0,0
1606.4,8032,1,0,0
1606.6,8033,1,0,0
1606.8,8034,1,0,0
1607.0,8035,1,0,0
1607.2,8036,1,0,0
1607.4,8037,1,0,0
1607.6,8038,1,0,0
1607.8,8039,1,0,0
1608.0,8040,1,0,0
1608.2,8041,1,0,0
1608.4,8042,1,0,0
1608.6,8043,1,0,0
1608.8,8044,1,0,0
1609.0,8045,1,0,0
1609.2,8046,1,0,0
1609.4,8047,1,0,0
1609.6,8048,1,0,0
1609.8,8049,1,0,0
1610.0,8050,1,0,0
1610.2,8051,1,0,0
1610.4,8052,1,0,0
1610.6,8053,1,0,0
1610.8,8054,1,0,0
1611.0,8055,1,0,0
1611.2,8056,1,0,0
1611.4,8057,1,0,0
1611.6,8058,1,0,0
1611.8,8059,1,0,0
1612.0,8060,1,0,0
1612.2,8061,1,0,0
1612.4,8062,1,0,0
1612.6,8063,1,0,0
1612.8,8064,1,0,0
1613.0,8065,1,0,0
1613.2,8066,1,0,0
1613.4,8067,1,0,0
1613.6,8068,1,0,0
1613.8,8069,1,0,0
1614.0,8070,1,0,0
1614.2,8071,1,0,0
1614.4,8072,1,0,0
1614.6,8073,1,0,0
1614.8,8074,1,0,0
1615.0,8075,1,0,0
1615.2,8076,1,0,0
1615.4,8077,1,0,0
1615.6,8078,1,0,0
1615.8,8079,1,0,0
1616.0,8080,1,0,0
1616.2,8081,1,0,0
1616.4,8082,1,0,0
1616.6,8083,1,0,0
1616.8,8084,1,0,0
1617.0,8085,1,0,0
1617.2,8086,1,0,0
1617.4,8087,1,0,0
1617.6,8088,1,0,0
1617.8,8089,1,0,0
1618.0,8090,1,0,0
1618.2,8091,1,0,0
1618.4,8092,1,0,0
1618.6,8093,1,0,0
1618.8,8094,1,0,0
1619.0,8095,1,0,0
1619.2,8096,1,0,0
1619.4,8097,1,0,0
1619.6,8098,1,0,0
1619.8,8099,1,0,0
1620.0,8100,1,0,0
1620.2,8101,1,0,0
1620.4,8102,1,0,0
1620.6,8103,1,0,0
1620.8,8104,1,0,0
1621.0,8105,1,0,0
1621.2,8106,1,0,0
1621.4,8107,1,0,0
1621.6,8108,1,0,0
1621.8,8109,1,0,0
1622.0,8110,1,0,0
1622.2,8111,1,0,0
1622.4,8112,1,0,0
1622.6,8113,1,0,0
1622.8,8114,1,0,0
1623.0,8115,1,0,0
1623.2,8116,1,0,0
1623.4,8117,1,0,0
1623.6,8118,1,0,0
1623.8,8119,1,0,0
1624.0,8120,1,0,0
1624.2,8121,1,0,0
1624.4,8122,1,0,0
1624.6,8123,1,0,0
1624.8,8124,1,0,0
1625.0,8125,1,0,0
1625.2,8126,1,0,0
1625.4,8127,1,0,0
1625.6,8128,1,0,0
1625.8,8129,1,0,0
1626.0,8130,1,0,0
1626.2,8131,1,0,0
1626.4,8132,1,0,0
1626.6,8133,1,0,0
1626.8,8134,1,0,0
1627.0,8135,1,0,0
1627.2,8136,1,0,0
1627.4,8137,1,0,0
1627.6,8138,1,0,0
1627.8,8139,1,0,0
1628.0,8140,1,0,0
1628.2,8141,1,0,0
1628.4,8142,1,0,0
1628.6,8143,1,0,0
1628.8,8144,1,0,0
1629.0,8145,1,0,0
1629.2,8146,1,0,0
1629.4,8147,1,0,0
1629.6,8148,1,0,0
1629.8,8149,1,0,0
1630.0,8150,1,0,0
1630.2,8151,1,0,0
1630.4,8152,1,0,0
1630.6,8153,1,0,0
1630.8,8154,1,0,0
1631.0,8155,1,0,0
1631.2,8156,1,0,0
1631.4,8157,1,0,0
1631.6,8158,1,0,0
1631.8,8159,1,0,0
1632.0,8160,1,0,0
1632.2,8161,1,0,0
1632.4,8162,1,0,0
1632.6,8163,1,0,0
1632.8,8164,1,0,0
1633.0,8165,1,0,0
1633.2,8166,1,0,0
1633.4,8167,1,0,0
1633.6,8168,1,0,0
1633.8,8169,1,0,0
1634.0,8170,1,0,0
1634.2,8171,1,0,0
1634.4,8172,1,0,0
1634.6,8173,1,0,0
1634.8,8174,1,0,0
1635.0,8175,1,0,0
1635.2,8176,1,0,0
1635.4,8177,1,0,0
1635.6,8178,1,0,0
1635.8,8179,1,0,0
1636.0,8180,1,0,0
1636.2,8181,1,0,0
1636.4,8182,1,0,0
1636.6,8183,1,0,0
1636.8,8184,1,0,0
1637.0,8185,1,0,0
1637.2,8186,1,0,0
1637.4,8187,1,0,0
1637.6,8188,1,0,0
1637.8,8189,1,0,0
1638.0,8190,1,0,0
1638.2,8191,1,0,0
1638.4,8192,1,0,0
1638.6,8193,1,0,0
1638.8,8194,1,0,0
1639.0,8195,1,0,0
1639.2,8196,1,0,0
1639.4,8197,1,0,0
1639.6,8198,1,0,0
1639.8,8199,1,0,0
1640.0,8200,1,0,0
1640.2,8201,1,0,0
1640.4,8202,1,0,0
1640.6,8203,1,0,0
1640.8,8204,1,0,0
1641.0,8205,1,0,0
1641.2,8206,1,0,0
1641.4,8207,1,0,0
1641.6,8208,1,0,0
1641.8,8209,1,0,0
1642.0,8210,1,0,0
1642.2,8211,1,0,0
1642.4,8212,1,0,0
1642.6,8213,1,0,0
1642.8,8214,1,0,0
1643.0,8215,1,0,0
1643.2,8216,1,0,0
1643.4,8217,1,0,0
1643.6,8218,1,0,0
1643.8,8219,1,0,0
1644.0,8220,1,0,0
1644.2,8221,1,0,0
1644.4,8222,1,0,0
1644.6,8223,1,0,0
1644.8,8224,1,0,0
1645.0,8225,1,0,0
1645.2,8226,1,0,0
1645.4,8227,1,0,0
1645.6,8228,1,0,0
1645.8,8229,1,0,0
1646.0,8230,1,0,0
1646.2,8231,1,0,0
1646.4,8232,1,0,0
1646.6,8233,1,0,0
1646.8,8234,1,0,0
1647.0,8235,1,0,0
1647.2,8236,1,0,0
1647.4,8237,1,0,0
1647.6,8238,1,0,0
1647.8,8239,1,0,0
1648.0,8240,1,0,0
1648.2,8241,1,0,0
1648.4,8242,1,0,0
1648.6,8243,1,0,0
1648.8,8244,1,0,0
1649.0,8245,1,0,0
1649.2,8246,1,0,0
1649.4,8247,1,0,0
1649.6,8248,1,0,0
1649.8,8249,1,0,0
1650.0,8250,1,0,0
1650.2,8251,1,0,0
1650.4,8252,1,0,0
1650.6,8253,1,0,0
1650.8,8254,1,0,0
1651.0,8255,1,0,0
1651.2,8256,1,0,0
1651.4,8257,1,0,0
1651.6,8258,1,0,0
1651.8,8259,1,0,0
1652.0,8260,1,0,0
1652.2,8261,1,0,0
1652.4,8262,1,0,0
1652.6,8263,1,0,0
1652.8,8264,1,0,0
1653.0,8265,1,0,0
1653.2,8266,1,0,0
1653.4,8267,1,0,0
1653.6,8268,1,0,0
1653.8,8269,1,0,0
1654.0,8270,1,0,0
1654.2,8271,1,0,0
1654.4,8272,1,0,0
1654.6,8273,1,0,0
1654.8,8274,1,0,0
1655.0,8275,1,0,0
1655.2,8276,1,0,0
1655.4,8277,1,0,0
1655.6,8278,1,0,0
1655.8,8279,1,0,0
1656.0,8280,1,0,0
1656.2,8281,1,0,0
1656.4,8282,1,0,0
1656.6,8283,1,0,0
1656.8,8284,1,0,0
1657.0,8285,1,0,0
1657.2,8286,1,0,0
1657.4,8287,1,0,0
1657.6,8288,1,0,0
1657.8,8289,1,0,0
1658.0,8290,1,0,0
1658.2,8291,1,0,0
1658.4,8292,1,0,0
1658.6,8293,1,0,0
1658.8,8294,1,0,0
1659.0,8295,1,0,0
1659.2,8296,1,0,0
1659.4,8297,1,0,0
1659.6,8298,1,0,0
1659.8,8299,1,0,0
1660.0,8300,1,0,0
1660.2,8301,1,0,0
1660.4,8302,1,0,0
1660.6,8303,1,0,0
1660.8,8304,1,0,0
1661.0,8305,1,0,0
1661.2,8306,0,0,0
